turbostat version 2026.02.14 - Len Brown <lenb@kernel.org>
Kernel command line: BOOT_IMAGE=/boot/vmlinuz-7.0.0-30-generic root=UUID=8f4bfc95-6528-4157-85b7-6c2ca9d9e975 ro quiet splash amd_iommu=off amdgpu.gttsize=98304 ttm.pages_limit=25165824 vt.handoff=7
CPUID(0): AuthenticAMD 0x10 CPUID levels
CPUID(1): family:model:stepping 0x1a:70:0 (26:112:0) microcode 0xb700037
CPUID(0x80000000): max_extended_levels: 0x80000028
CPUID(1): SSE3 MONITOR No-SMX No-EIST No-TM2 No-HV TSC MSR No-ACPI-TM HT No-TM
CPUID(6): APERF, No-TURBO, No-DTS, No-PTM, No-HWP, No-HWPnotify, No-HWPwindow, No-HWPepp, No-HWPpkg, No-EPB
CPUID(7): No-SGX No-Hybrid
cpu0: cpufreq driver: amd-pstate-epp
cpu0: cpufreq governor: powersave
cpufreq boost: 1
/dev/cpu_dma_latency: 2000000000 usec (default)
current_driver: acpi_idle
current_governor: menu
current_governor_ro: menu
cpu0: POLL: CPUIDLE CORE POLL IDLE
cpu0: C1: ACPI FFH MWAIT 0x0
cpu0: C2: ACPI IOPORT 0x414
cpu0: C3: ACPI IOPORT 0x415
RAPL: 234 sec. Joule Counter Range, at 280 Watts
intel-rapl:0: package-0 disabled
intel-rapl:0/intel-rapl:0:0: core disabled
cpu0: MSR_RAPL_PWR_UNIT: 0x000a1000 (1.000000 Watts, 0.000015 Joules, 0.000977 sec.)
Core	Busy%	Bzy_MHz	PkgWatt
-	12.90	4697	40.46
0	100.00	4787	40.47
0	100.00	4787
1	3.15	1595
1	0.00	1607
2	0.24	1592
2	0.05	1595
3	0.12	1593
3	0.01	1607
4	0.01	1605
4	0.00	1604
5	100.00	4786
5	100.00	4786
6	0.03	1597
6	0.01	1603
7	0.01	1607
7	0.01	1601
8	0.01	1980
8	0.01	2001
9	0.05	1901
9	0.00	1964
10	0.09	2175
10	0.01	2082
11	0.01	1972
11	0.56	2000
12	4.07	2007
12	0.01	2095
13	0.45	2412
13	2.39	2326
14	0.01	1970
14	1.39	1955
15	0.12	1993
15	0.10	2069
Core	Busy%	Bzy_MHz	PkgWatt
-	12.70	4744	39.47
0	100.00	4790	39.45
0	100.00	4790
1	3.13	1616
1	0.00	1598
2	0.35	1710
2	0.06	1595
3	0.10	1596
3	0.00	1589
4	0.00	1589
4	0.00	1594
5	100.00	4790
5	100.00	4790
6	0.02	1591
6	0.01	1599
7	0.00	1581
7	0.01	1594
8	0.01	2020
8	0.00	2024
9	0.03	1979
9	0.00	2032
10	0.03	2004
10	0.01	2018
11	0.01	2023
11	0.03	2019
12	0.51	2001
12	0.01	1906
13	0.24	2095
13	1.00	2176
14	0.01	1855
14	0.30	1959
15	0.25	2148
15	0.15	2175
Core	Busy%	Bzy_MHz	PkgWatt
-	12.60	4762	38.87
0	100.00	4788	38.88
0	99.79	4788
1	2.34	1594
1	0.01	1596
2	0.06	1596
2	0.05	1594
3	0.02	1596
3	0.00	1599
4	0.01	1603
4	0.00	1601
5	100.00	4788
5	100.00	4788
6	0.03	1595
6	0.02	1598
7	0.00	1601
7	0.01	1598
8	0.02	2015
8	0.01	2017
9	0.03	2011
9	0.01	1866
10	0.04	2000
10	0.01	1919
11	0.01	2016
11	0.03	1966
12	0.02	2012
12	0.01	1821
13	0.03	1867
13	0.10	1799
14	0.03	1925
14	0.05	1971
15	0.21	2199
15	0.16	2045
Core	Busy%	Bzy_MHz	PkgWatt
-	11.51	4790	38.38
0	100.00	4825	38.36
0	100.00	4825
1	2.31	1609
1	0.00	1594
2	0.09	1661
2	0.05	1618
3	0.01	1592
3	0.00	1592
4	0.00	1587
4	0.00	1602
5	64.88	4789
5	100.00	4825
6	0.03	1597
6	0.02	1583
7	0.00	1604
7	0.01	1592
8	0.02	2015
8	0.00	2025
9	0.03	2015
9	0.00	2013
10	0.03	2007
10	0.00	2011
11	0.25	2136
11	0.01	2015
12	0.02	2015
12	0.01	1886
13	0.04	1875
13	0.11	1751
14	0.01	1835
14	0.08	2015
15	0.14	2011
15	0.17	1961
Core	Busy%	Bzy_MHz	PkgWatt
-	9.48	4856	37.13
0	100.00	4890	37.13
0	100.00	4890
1	2.32	1628
1	0.00	1635
2	0.06	1626
2	0.06	1629
3	0.01	1631
3	0.01	1633
4	0.01	1624
4	0.00	1640
5	0.01	4927
5	100.00	4890
6	0.02	1628
6	0.02	1628
7	0.01	1637
7	0.01	1635
8	0.02	2009
8	0.01	2004
9	0.03	2012
9	0.01	1866
10	0.04	1995
10	0.01	1894
11	0.14	2532
11	0.01	1932
12	0.02	2008
12	0.01	1881
13	0.04	1854
13	0.06	1773
14	0.08	2156
14	0.04	1984
15	0.01	1781
15	0.15	2065
Core	Busy%	Bzy_MHz	PkgWatt
-	9.47	4849	37.24
0	100.00	4884	37.24
0	100.00	4884
1	2.46	1627
1	0.00	1631
2	0.06	1634
2	0.06	1630
3	0.01	1642
3	0.00	1628
4	0.00	1631
4	0.00	1636
5	0.00	4899
5	99.79	4883
6	0.02	1618
6	0.01	1627
7	0.00	1640
7	0.01	1615
8	0.01	2022
8	0.01	2021
9	0.02	2016
9	0.00	2014
10	0.09	2075
10	0.01	2022
11	0.01	2021
11	0.01	2021
12	0.01	2018
12	0.00	1869
13	0.03	1880
13	0.07	1518
14	0.20	1998
14	0.06	2017
15	0.01	1764
15	0.13	2037
Core	Busy%	Bzy_MHz	PkgWatt
-	9.51	4849	37.38
0	100.00	4892	37.38
0	100.00	4892
1	2.49	1635
1	0.03	1627
2	0.16	1650
2	0.04	1627
3	0.02	1631
3	0.00	1636
4	0.03	1625
4	0.00	1635
5	0.00	4915
5	100.00	4892
6	0.04	1635
6	0.01	1634
7	0.00	1639
7	0.01	1630
8	0.02	2013
8	0.01	2022
9	0.04	2012
9	0.01	2012
10	0.16	2054
10	0.01	2012
11	0.01	2017
11	0.02	2011
12	0.02	2012
12	0.01	1980
13	0.04	1912
13	0.19	2001
14	0.70	2260
14	0.07	2092
15	0.01	1871
15	0.04	1919
Core	Busy%	Bzy_MHz	PkgWatt
-	9.49	4859	37.38
0	100.00	4896	37.38
0	100.00	4896
1	2.36	1632
1	0.01	1624
2	0.08	1639
2	0.04	1629
3	0.01	1644
3	0.00	1639
4	0.01	1641
4	0.00	1634
5	0.00	4930
5	100.00	4895
6	0.02	1641
6	0.03	1627
7	0.00	1637
7	0.01	1627
8	0.01	2017
8	0.00	2014
9	0.02	2016
9	0.00	2020
10	0.16	2034
10	0.01	2015
11	0.01	2013
11	0.01	2001
12	0.01	2004
12	0.01	1978
13	0.03	1841
13	0.10	1971
14	0.52	2238
14	0.06	2005
15	0.01	1762
15	0.02	1933
Core	Busy%	Bzy_MHz	PkgWatt
-	9.48	4858	37.33
0	100.00	4893	37.33
0	100.00	4893
1	2.36	1628
1	0.00	1624
2	0.06	1625
2	0.05	1628
3	0.01	1624
3	0.00	1624
4	0.01	1624
4	0.00	1624
5	0.00	4862
5	100.00	4893
6	0.03	1622
6	0.01	1625
7	0.00	1622
7	0.01	1624
8	0.02	2018
8	0.01	2022
9	0.04	2013
9	0.01	2020
10	0.16	2080
10	0.01	2020
11	0.01	2015
11	0.03	2022
12	0.01	2013
12	0.02	1983
13	0.04	1952
13	0.06	2012
14	0.29	2059
14	0.07	2009
15	0.01	1871
15	0.03	1878
Core	Busy%	Bzy_MHz	PkgWatt
-	9.47	4868	37.42
0	100.00	4901	37.42
0	100.00	4901
1	2.40	1632
1	0.00	1628
2	0.04	1628
2	0.05	1637
3	0.01	1623
3	0.00	1619
4	0.01	1626
4	0.00	1621
5	0.00	4899
5	100.00	4901
6	0.02	1627
6	0.03	1695
7	0.00	1629
7	0.01	1627
8	0.01	2018
8	0.00	2014
9	0.02	2017
9	0.00	2021
10	0.17	2091
10	0.01	2015
11	0.01	2021
11	0.01	1984
12	0.01	2013
12	0.02	1991
13	0.04	1895
13	0.05	1989
14	0.22	2237
14	0.03	1966
15	0.01	1764
15	0.01	1910
Core	Busy%	Bzy_MHz	PkgWatt
-	9.48	4867	37.49
0	99.81	4906	37.50
0	100.00	4906
1	2.47	1635
1	0.00	1638
2	0.10	1630
2	0.05	1634
3	0.01	1633
3	0.00	1642
4	0.01	1635
4	0.00	1635
5	0.00	4920
5	100.00	4906
6	0.03	1631
6	0.01	1641
7	0.00	1637
7	0.01	1634
8	0.02	1726
8	0.01	1818
9	0.03	1867
9	0.01	1587
10	0.07	1990
10	0.01	2004
11	0.02	1998
11	0.01	2001
12	0.02	1998
12	0.01	1939
13	0.04	1915
13	0.16	1999
14	0.40	2281
14	0.07	2012
15	0.01	1873
15	0.09	1975
Core	Busy%	Bzy_MHz	PkgWatt
-	9.49	4863	37.60
0	100.00	4901	37.59
0	100.00	4901
1	2.32	1634
1	0.01	1630
2	0.17	1633
2	0.05	1631
3	0.01	1631
3	0.00	1631
4	0.00	1628
4	0.00	1635
5	0.00	4884
5	100.00	4901
6	0.01	1632
6	0.01	1632
7	0.00	1631
7	0.01	1633
8	0.02	1393
8	0.00	1024
9	0.04	1659
9	0.01	1567
10	0.03	1976
10	0.01	1974
11	0.01	1922
11	0.01	1972
12	0.01	1839
12	0.01	1921
13	0.04	2039
13	0.29	2106
14	0.54	2148
14	0.04	2019
15	0.01	1771
15	0.08	2004
Core	Busy%	Bzy_MHz	PkgWatt
-	9.48	4874	37.49
0	100.00	4912	37.49
0	100.00	4912
1	2.33	1639
1	0.01	1635
2	0.10	1667
2	0.04	1636
3	0.01	1634
3	0.00	1633
4	0.01	1637
4	0.00	1636
5	0.00	4914
5	99.82	4911
6	0.03	1634
6	0.01	1633
7	0.00	1636
7	0.01	1636
8	0.02	2020
8	0.01	2022
9	0.02	2012
9	0.01	2021
10	0.03	2003
10	0.01	2020
11	0.02	2021
11	0.01	2020
12	0.02	2021
12	0.01	1984
13	0.04	1913
13	0.13	1992
14	0.53	2230
14	0.10	2022
15	0.01	1864
15	0.09	1975
Core	Busy%	Bzy_MHz	PkgWatt
-	9.47	4878	37.41
0	100.00	4909	37.41
0	100.00	4909
1	2.26	1638
1	0.00	1625
2	0.05	1632
2	0.04	1636
3	0.01	1633
3	0.00	1628
4	0.01	1631
4	0.00	1630
5	0.00	4893
5	100.00	4909
6	0.01	1631
6	0.02	1631
7	0.00	1629
7	0.01	1631
8	0.01	2023
8	0.00	2023
9	0.03	2022
9	0.00	2023
10	0.03	2012
10	0.01	2020
11	0.01	2022
11	0.01	2021
12	0.01	2022
12	0.00	1879
13	0.03	1905
13	0.03	1979
14	0.19	2142
14	0.04	2006
15	0.01	1762
15	0.08	2002
Core	Busy%	Bzy_MHz	PkgWatt
-	9.47	4880	37.38
0	100.00	4913	37.38
0	100.00	4912
1	2.33	1639
1	0.00	1637
2	0.05	1632
2	0.05	1637
3	0.01	1632
3	0.00	1635
4	0.01	1634
4	0.00	1632
5	0.00	4891
5	100.00	4912
6	0.03	1631
6	0.01	1635
7	0.01	1634
7	0.01	1635
8	0.02	2020
8	0.01	2022
9	0.02	2020
9	0.01	2021
10	0.04	2004
10	0.01	2019
11	0.02	2022
11	0.01	2019
12	0.02	2022
12	0.01	1988
13	0.03	1940
13	0.04	1990
14	0.19	2317
14	0.06	2011
15	0.01	1867
15	0.09	1977
Core	Busy%	Bzy_MHz	PkgWatt
-	6.52	4934	36.77
0	100.00	4987	36.75
0	5.32	4796
1	2.35	1667
1	0.01	1640
2	0.05	1618
2	0.05	1655
3	0.01	1603
3	0.00	1639
4	0.00	1636
4	0.00	1644
5	0.00	4855
5	100.00	4987
6	0.01	1650
6	0.06	1653
7	0.00	1631
7	0.01	1631
8	0.01	2021
8	0.00	2022
9	0.02	1994
9	0.00	2023
10	0.03	2021
10	0.01	2020
11	0.01	2022
11	0.01	2021
12	0.01	2020
12	0.00	1870
13	0.03	1919
13	0.04	1992
14	0.20	2228
14	0.07	1890
15	0.01	1763
15	0.11	2007
Core	Busy%	Bzy_MHz	PkgWatt
-	6.35	4946	36.73
0	100.00	4996	36.72
0	0.00	4999
1	2.22	1668
1	0.00	1661
2	0.09	1663
2	0.05	1663
3	0.01	1663
3	0.00	1660
4	0.01	1661
4	0.00	1659
5	0.00	4990
5	100.00	4996
6	0.04	1662
6	0.01	1662
7	0.01	1662
7	0.01	1661
8	0.02	2021
8	0.01	2022
9	0.03	2012
9	0.01	2019
10	0.03	2013
10	0.01	2020
11	0.02	2020
11	0.01	2019
12	0.01	2020
12	0.01	1961
13	0.04	1929
13	0.07	1997
14	0.33	2329
14	0.06	2063
15	0.01	1906
15	0.09	1980
Core	Busy%	Bzy_MHz	PkgWatt
-	6.31	4951	36.56
0	99.15	4998	36.57
0	0.00	4932
1	2.20	1673
1	0.00	1662
2	0.06	1664
2	0.05	1665
3	0.01	1660
3	0.00	1660
4	0.01	1666
4	0.00	1662
5	0.00	4986
5	100.00	4999
6	0.01	1664
6	0.02	1665
7	0.00	1661
7	0.01	1663
8	0.01	2023
8	0.00	2023
9	0.02	1996
9	0.00	2030
10	0.03	2162
10	0.01	2022
11	0.01	2023
11	0.01	2021
12	0.01	2025
12	0.01	1857
13	0.03	1888
13	0.03	1986
14	0.20	2333
14	0.06	2020
15	0.01	1951
15	0.08	2008
Core	Busy%	Bzy_MHz	PkgWatt
-	3.82	4933	27.48
0	20.50	4737	27.46
0	0.00	3232
1	0.52	1666
1	0.00	1675
2	0.09	1672
2	0.04	1674
3	0.02	1673
3	0.00	1676
4	0.02	1674
4	0.00	1672
5	0.00	5012
5	100.00	5020
6	0.04	1677
6	0.03	1666
7	0.00	1675
7	0.01	1674
8	0.02	2021
8	0.01	2022
9	0.03	2021
9	0.01	2020
10	0.04	2013
10	0.01	2020
11	0.02	2021
11	0.01	2020
12	0.02	2020
12	0.01	1968
13	0.04	1908
13	0.10	1994
14	0.33	2275
14	0.09	2047
15	0.01	1859
15	0.10	1984
Core	Busy%	Bzy_MHz	PkgWatt
-	3.17	4374	11.18
0	3.84	4385	11.19
0	2.37	4897
1	2.79	4593
1	2.67	4848
2	2.67	4539
2	2.75	4656
3	2.34	4921
3	2.41	5003
4	2.18	4859
4	2.43	4932
5	2.01	5013
5	27.64	5024
6	2.14	4974
6	2.51	4888
7	2.61	4932
7	2.65	4808
8	2.44	3441
8	2.46	3482
9	2.50	3452
9	2.51	3469
10	2.57	3448
10	2.47	3454
11	2.43	3469
11	2.53	3425
12	2.54	3448
12	2.49	3454
13	2.50	3435
13	2.50	3412
14	2.68	3384
14	0.33	2640
15	2.06	3419
15	0.44	2009
Core	Busy%	Bzy_MHz	PkgWatt
-	0.10	2040	4.05
0	0.21	2029	4.05
0	0.03	2010
1	0.54	2148
1	0.06	2011
2	0.20	1971
2	0.29	2009
3	0.04	2008
3	0.01	1940
4	0.02	1983
4	0.01	1911
5	0.02	1982
5	0.05	2004
6	0.19	2056
6	0.03	1998
7	0.04	1973
7	0.08	2002
8	0.03	2013
8	0.04	2065
9	0.08	2010
9	0.02	1990
10	0.03	1989
10	0.02	1996
11	0.02	1988
11	0.01	2013
12	0.02	1954
12	0.05	1831
13	0.07	2028
13	0.07	2257
14	0.06	1865
14	0.36	2112
15	0.02	1864
15	0.34	1957
Core	Busy%	Bzy_MHz	PkgWatt
-	0.11	2082	4.04
0	0.19	2001	4.04
0	0.02	2011
1	0.27	2091
1	0.09	2033
2	0.39	2008
2	0.31	2009
3	0.04	1984
3	0.01	1949
4	0.21	2317
4	0.04	1971
5	0.01	1833
5	0.02	1992
6	0.24	2135
6	0.07	1986
7	0.01	1875
7	0.04	1991
8	0.01	2022
8	0.09	2015
9	0.12	2016
9	0.10	2015
10	0.02	2296
10	0.11	2015
11	0.02	1986
11	0.01	1971
12	0.02	1994
12	0.02	1983
13	0.05	1886
13	0.09	1952
14	0.13	2049
14	0.53	2303
15	0.01	1764
15	0.27	2002
Core	Busy%	Bzy_MHz	PkgWatt
-	0.10	2023	3.97
0	0.16	2009	3.97
0	0.10	1997
1	0.14	2008
1	0.07	2004
2	0.20	2038
2	0.29	2001
3	0.04	2008
3	0.07	1981
4	0.37	2256
4	0.07	1987
5	0.02	1988
5	0.07	2000
6	0.17	2035
6	0.06	1964
7	0.03	1955
7	0.03	1918
8	0.05	2021
8	0.03	2021
9	0.11	1943
9	0.01	2018
10	0.03	1989
10	0.06	2018
11	0.02	1902
11	0.11	1941
12	0.02	1889
12	0.02	1990
13	0.05	1797
13	0.17	1959
14	0.03	1582
14	0.37	2121
15	0.02	1269
15	0.30	1965
